# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1986-01-16,11.9796,FINAL
1986-01-17,12.0111,FINAL
1986-01-18,12.0339,FINAL
1986-01-19,11.9775,FINAL
1986-01-20,11.9169,FINAL
1986-01-21,11.8545,FINAL
1986-01-22,11.7738,FINAL
1986-01-23,11.8091,FINAL
1986-01-24,11.8656,FINAL
1986-01-25,11.9285,FINAL
1986-01-26,12.0080,FINAL
1986-01-27,12.0398,FINAL
1986-01-28,12.0974,FINAL
1986-01-29,12.1766,FINAL
1986-01-30,12.2169,FINAL
1986-01-31,12.2615,FINAL
1986-02-01,12.2619,FINAL
1986-02-02,12.2655,FINAL
1986-02-03,12.2912,FINAL
1986-02-04,12.3448,FINAL
1986-02-05,12.3474,FINAL
1986-02-06,12.3012,FINAL
1986-02-07,12.2827,FINAL
1986-02-08,12.3074,FINAL
1986-02-09,12.2848,FINAL
1986-02-10,12.2716,FINAL
1986-02-11,12.2677,FINAL
1986-02-12,12.2474,FINAL
1986-02-13,12.2889,FINAL
1986-02-14,12.2862,FINAL
1986-02-15,12.2567,FINAL
1986-02-16,12.2229,FINAL
1986-02-17,12.2312,FINAL
1986-02-18,12.3053,FINAL
1986-02-19,12.3588,FINAL
1986-02-20,12.3767,FINAL
1986-02-21,12.3849,FINAL
1986-02-22,12.4116,FINAL
1986-02-23,12.4663,FINAL
1986-02-24,12.4879,FINAL
1986-02-25,12.5056,FINAL
1986-02-26,12.5615,FINAL
1986-02-27,12.6088,FINAL
1986-02-28,12.6024,FINAL
1986-03-01,12.5982,FINAL
1986-03-02,12.6392,FINAL
1986-03-03,12.6603,FINAL
1986-03-04,12.7207,FINAL
1986-03-05,12.8061,FINAL
1986-03-06,12.8050,FINAL
1986-03-07,12.7285,FINAL
1986-03-08,12.7059,FINAL
1986-03-09,12.7445,FINAL
1986-03-10,12.7721,FINAL
1986-03-11,12.8088,FINAL
1986-03-12,12.8506,FINAL
1986-03-13,12.8965,FINAL
1986-03-14,12.9383,FINAL
1986-03-15,12.9825,FINAL
1986-03-16,12.9742,FINAL
1986-03-17,13.0009,FINAL
1986-03-18,13.0298,FINAL
1986-03-19,13.0159,FINAL
1986-03-20,12.9633,FINAL
1986-03-21,12.9932,FINAL
1986-03-22,13.0131,FINAL
1986-03-23,13.0614,FINAL
1986-03-24,13.1364,FINAL
1986-03-25,13.1721,FINAL
1986-03-26,13.2294,FINAL
1986-03-27,13.3403,FINAL
1986-03-28,13.4728,FINAL
1986-03-29,13.5723,FINAL
1986-03-30,13.6061,FINAL
1986-03-31,13.6436,FINAL
1986-04-01,13.6734,FINAL
1986-04-02,13.6506,FINAL
1986-04-03,13.6233,FINAL
1986-04-04,13.6266,FINAL
1986-04-05,13.6913,FINAL
1986-04-06,13.8004,FINAL
1986-04-07,13.8361,FINAL
1986-04-08,13.8532,FINAL
1986-04-09,13.8449,FINAL
1986-04-10,13.9295,FINAL
1986-04-11,13.9474,FINAL
1986-04-12,13.9633,FINAL
1986-04-13,13.9818,FINAL
1986-04-14,13.9636,FINAL
1986-04-15,13.9970,FINAL
1986-04-16,14.0234,FINAL
1986-04-17,14.0866,FINAL
1986-04-18,14.1104,FINAL
1986-04-19,14.1273,FINAL
1986-04-20,14.1831,FINAL
1986-04-21,14.2344,FINAL
1986-04-22,14.3219,FINAL
1986-04-23,14.3573,FINAL
1986-04-24,14.3923,FINAL
1986-04-25,14.4148,FINAL
1986-04-26,14.3707,FINAL
1986-04-27,14.4030,FINAL
1986-04-28,14.4428,FINAL
1986-04-29,14.4720,FINAL
1986-04-30,14.5271,FINAL
1986-05-01,14.6401,FINAL
1986-05-02,14.6911,FINAL
1986-05-03,14.6780,FINAL
1986-05-04,14.6417,FINAL
1986-05-05,14.6762,FINAL
1986-05-06,14.7190,FINAL
1986-05-07,14.7286,FINAL
1986-05-08,14.7865,FINAL
1986-05-09,14.7808,FINAL
1986-05-10,14.7993,FINAL
1986-05-11,14.8383,FINAL
1986-05-12,14.8423,FINAL
1986-05-13,14.8656,FINAL
1986-05-14,14.8813,FINAL
1986-05-15,14.9051,FINAL
1986-05-16,14.9449,FINAL
1986-05-17,14.9474,FINAL
1986-05-18,15.0090,FINAL
1986-05-19,15.1022,FINAL
1986-05-20,15.1332,FINAL
1986-05-21,15.1286,FINAL
1986-05-22,15.1458,FINAL
1986-05-23,15.2259,FINAL
1986-05-24,15.2923,FINAL
1986-05-25,15.2982,FINAL
1986-05-26,15.3036,FINAL
1986-05-27,15.3304,FINAL
1986-05-28,15.3786,FINAL
1986-05-29,15.3770,FINAL
1986-05-30,15.3462,FINAL
1986-05-31,15.3226,FINAL
1986-06-01,15.2691,FINAL
1986-06-02,15.2060,FINAL
1986-06-03,15.1854,FINAL
1986-06-04,15.1843,FINAL
1986-06-05,15.2074,FINAL
1986-06-06,15.2773,FINAL
1986-06-07,15.3480,FINAL
1986-06-08,15.3651,FINAL
1986-06-09,15.4160,FINAL
1986-06-10,15.5456,FINAL
1986-06-11,15.6221,FINAL
1986-06-12,15.6419,FINAL
1986-06-13,15.7025,FINAL
1986-06-14,15.6998,FINAL
1986-06-15,15.7134,FINAL
1986-06-16,15.7571,FINAL
1986-06-17,15.7939,FINAL
1986-06-18,15.7776,FINAL
1986-06-19,15.7209,FINAL
1986-06-20,15.6566,FINAL
1986-06-21,15.6589,FINAL
1986-06-22,15.6467,FINAL
1986-06-23,15.5894,FINAL
1986-06-24,15.4946,FINAL
1986-06-25,15.4510,FINAL
1986-06-26,15.5122,FINAL
1986-06-27,15.6223,FINAL
1986-06-28,15.6795,FINAL
1986-06-29,15.6680,FINAL
1986-06-30,15.6314,FINAL
1986-07-01,15.6172,FINAL
1986-07-02,15.6351,FINAL
1986-07-03,15.6255,FINAL
1986-07-04,15.6720,FINAL
1986-07-05,15.6950,FINAL
1986-07-06,15.7378,FINAL
1986-07-07,15.7601,FINAL
1986-07-08,15.7749,FINAL
1986-07-09,15.8042,FINAL
1986-07-10,15.8248,FINAL
1986-07-11,15.8497,FINAL
1986-07-12,15.9207,FINAL
1986-07-13,15.9630,FINAL
1986-07-14,16.0052,FINAL
1986-07-15,16.0248,FINAL
1986-07-16,16.0129,FINAL
1986-07-17,15.9792,FINAL
1986-07-18,15.9107,FINAL
1986-07-19,15.8484,FINAL
1986-07-20,15.7805,FINAL
1986-07-21,15.6786,FINAL
1986-07-22,15.6343,FINAL
1986-07-23,15.6731,FINAL
1986-07-24,15.6936,FINAL
1986-07-25,15.6382,FINAL
1986-07-26,15.6362,FINAL
1986-07-27,15.6756,FINAL
1986-07-28,15.6849,FINAL
1986-07-29,15.7240,FINAL
1986-07-30,15.8425,FINAL
1986-07-31,15.8880,FINAL
1986-08-01,15.8875,FINAL
1986-08-02,15.8509,FINAL
1986-08-03,15.8195,FINAL
1986-08-04,15.8281,FINAL
1986-08-05,15.8398,FINAL
1986-08-06,15.8443,FINAL
1986-08-07,15.8759,FINAL
1986-08-08,15.8458,FINAL
1986-08-09,15.8148,FINAL
1986-08-10,15.8024,FINAL
1986-08-11,15.6949,FINAL
1986-08-12,15.6043,FINAL
1986-08-13,15.5857,FINAL
1986-08-14,15.5744,FINAL
1986-08-15,15.5781,FINAL
1986-08-16,15.5985,FINAL
1986-08-17,15.6130,FINAL
1986-08-18,15.6247,FINAL
1986-08-19,15.6565,FINAL
1986-08-20,15.7363,FINAL
1986-08-21,15.7484,FINAL
1986-08-22,15.6861,FINAL
1986-08-23,15.6167,FINAL
1986-08-24,15.5900,FINAL
1986-08-25,15.5976,FINAL
1986-08-26,15.6088,FINAL
1986-08-27,15.6206,FINAL
1986-08-28,15.5719,FINAL
1986-08-29,15.4752,FINAL
1986-08-30,15.3843,FINAL
1986-08-31,15.3323,FINAL
1986-09-01,15.2789,FINAL
1986-09-02,15.2240,FINAL
1986-09-03,15.2472,FINAL
1986-09-04,15.2856,FINAL
1986-09-05,15.2386,FINAL
1986-09-06,15.1861,FINAL
1986-09-07,15.1549,FINAL
1986-09-08,15.1597,FINAL
1986-09-09,15.1704,FINAL
1986-09-10,15.1708,FINAL
1986-09-11,15.1404,FINAL
1986-09-12,15.0648,FINAL
1986-09-13,15.0246,FINAL
1986-09-14,14.9996,FINAL
1986-09-15,14.9766,FINAL
1986-09-16,14.9321,FINAL
1986-09-17,14.8973,FINAL
1986-09-18,14.8647,FINAL
1986-09-19,14.8403,FINAL
1986-09-20,14.8272,FINAL
1986-09-21,14.8210,FINAL
1986-09-22,14.7697,FINAL
1986-09-23,14.7510,FINAL
1986-09-24,14.7307,FINAL
1986-09-25,14.6584,FINAL
1986-09-26,14.5826,FINAL
1986-09-27,14.5126,FINAL
1986-09-28,14.4119,FINAL
1986-09-29,14.3521,FINAL
1986-09-30,14.3061,FINAL
1986-10-01,14.2456,FINAL
1986-10-02,14.2431,FINAL
1986-10-03,14.2084,FINAL
1986-10-04,14.1882,FINAL
1986-10-05,14.1853,FINAL
1986-10-06,14.1667,FINAL
1986-10-07,14.0771,FINAL
1986-10-08,13.9539,FINAL
1986-10-09,13.8782,FINAL
1986-10-10,13.7963,FINAL
1986-10-11,13.8090,FINAL
1986-10-12,13.8508,FINAL
1986-10-13,13.8860,FINAL
1986-10-14,13.9403,FINAL
1986-10-15,13.9892,FINAL
1986-10-16,14.0125,FINAL
1986-10-17,14.0113,FINAL
1986-10-18,13.9256,FINAL
1986-10-19,13.8340,FINAL
1986-10-20,13.8320,FINAL
1986-10-21,13.8780,FINAL
1986-10-22,13.7656,FINAL
1986-10-23,13.6350,FINAL
1986-10-24,13.5830,FINAL
1986-10-25,13.5500,FINAL
1986-10-26,13.5638,FINAL
1986-10-27,13.5450,FINAL
1986-10-28,13.4803,FINAL
1986-10-29,13.4985,FINAL
1986-10-30,13.4960,FINAL
1986-10-31,13.3986,FINAL
1986-11-01,13.3755,FINAL
1986-11-02,13.4103,FINAL
1986-11-03,13.4111,FINAL
1986-11-04,13.3959,FINAL
1986-11-05,13.3664,FINAL
1986-11-06,13.3080,FINAL
1986-11-07,13.2238,FINAL
1986-11-08,13.1107,FINAL
1986-11-09,13.0514,FINAL
1986-11-10,12.9592,FINAL
1986-11-11,12.8447,FINAL
1986-11-12,12.7708,FINAL
1986-11-13,12.7331,FINAL
1986-11-14,12.7219,FINAL
1986-11-15,12.8044,FINAL
1986-11-16,12.8626,FINAL
1986-11-17,12.9293,FINAL
1986-11-18,12.8946,FINAL
1986-11-19,12.8291,FINAL
1986-11-20,12.7304,FINAL
1986-11-21,12.6966,FINAL
1986-11-22,12.6729,FINAL
1986-11-23,12.6246,FINAL
1986-11-24,12.6039,FINAL
1986-11-25,12.5325,FINAL
1986-11-26,12.4685,FINAL
1986-11-27,12.4487,FINAL
1986-11-28,12.4034,FINAL
1986-11-29,12.4297,FINAL
1986-11-30,12.4566,FINAL
1986-12-01,12.5256,FINAL
1986-12-02,12.5544,FINAL
1986-12-03,12.5441,FINAL
1986-12-04,12.5254,FINAL
1986-12-05,12.5402,FINAL
1986-12-06,12.4902,FINAL
1986-12-07,12.4583,FINAL
1986-12-08,12.3963,FINAL
1986-12-09,12.3224,FINAL
1986-12-10,12.2809,FINAL
1986-12-11,12.2766,FINAL
1986-12-12,12.2461,FINAL
1986-12-13,12.2063,FINAL
1986-12-14,12.1758,FINAL
1986-12-15,12.1929,FINAL
1986-12-16,12.1897,FINAL
1986-12-17,12.1292,FINAL
1986-12-18,12.1407,FINAL
1986-12-19,12.1110,FINAL
1986-12-20,12.0512,FINAL
1986-12-21,12.0515,FINAL
1986-12-22,12.0710,FINAL
1986-12-23,12.1380,FINAL
1986-12-24,12.1118,FINAL
1986-12-25,12.0382,FINAL
1986-12-26,12.0284,FINAL
1986-12-27,12.0078,FINAL
1986-12-28,12.0039,FINAL
1986-12-29,12.0307,FINAL
1986-12-30,12.0161,FINAL
1986-12-31,11.9117,FINAL
1987-01-01,11.8300,FINAL
1987-01-02,11.7999,FINAL
1987-01-03,11.7102,FINAL
1987-01-04,11.7214,FINAL
1987-01-05,11.7848,FINAL
1987-01-06,11.8401,FINAL
1987-01-07,11.8815,FINAL
1987-01-08,11.8364,FINAL
1987-01-09,11.8157,FINAL
1987-01-10,11.8818,FINAL
1987-01-11,11.9184,FINAL
1987-01-12,12.0318,FINAL
1987-01-13,12.1920,FINAL
1987-01-14,12.2723,FINAL
1987-01-15,12.2924,FINAL
1987-01-16,12.3351,FINAL
1987-01-17,12.3727,FINAL
1987-01-18,12.2866,FINAL
1987-01-19,12.1741,FINAL
1987-01-20,12.0844,FINAL
1987-01-21,12.1281,FINAL
1987-01-22,12.1769,FINAL
1987-01-23,12.1518,FINAL
1987-01-24,12.1077,FINAL
1987-01-25,12.1421,FINAL
1987-01-26,12.2911,FINAL
1987-01-27,12.4411,FINAL
1987-01-28,12.5068,FINAL
1987-01-29,12.4618,FINAL
1987-01-30,12.4352,FINAL
1987-01-31,12.4684,FINAL
1987-02-01,12.5170,FINAL
1987-02-02,12.5869,FINAL
1987-02-03,12.5580,FINAL
1987-02-04,12.5109,FINAL
1987-02-05,12.4683,FINAL
1987-02-06,12.4807,FINAL
1987-02-07,12.5166,FINAL
1987-02-08,12.4834,FINAL
1987-02-09,12.4052,FINAL
1987-02-10,12.3018,FINAL
1987-02-11,12.2487,FINAL
1987-02-12,12.2721,FINAL
1987-02-13,12.2777,FINAL
1987-02-14,12.2742,FINAL
1987-02-15,12.3020,FINAL
1987-02-16,12.3255,FINAL
1987-02-17,12.3444,FINAL
1987-02-18,12.3440,FINAL
1987-02-19,12.3319,FINAL
1987-02-20,12.3160,FINAL
1987-02-21,12.3810,FINAL
1987-02-22,12.4731,FINAL
1987-02-23,12.6114,FINAL
1987-02-24,12.6202,FINAL
1987-02-25,12.6143,FINAL
1987-02-26,12.6001,FINAL
1987-02-27,12.5878,FINAL
1987-02-28,12.5704,FINAL
1987-03-01,12.5931,FINAL
1987-03-02,12.6119,FINAL
1987-03-03,12.6098,FINAL
1987-03-04,12.6674,FINAL
1987-03-05,12.7321,FINAL
1987-03-06,12.8310,FINAL
1987-03-07,12.8629,FINAL
1987-03-08,12.8283,FINAL
1987-03-09,12.7477,FINAL
1987-03-10,12.7335,FINAL
1987-03-11,12.7317,FINAL
1987-03-12,12.7767,FINAL
1987-03-13,12.8006,FINAL
1987-03-14,12.8195,FINAL
1987-03-15,12.8307,FINAL
1987-03-16,12.9090,FINAL
1987-03-17,13.0181,FINAL
1987-03-18,13.0566,FINAL
1987-03-19,13.0125,FINAL
1987-03-20,12.9494,FINAL
1987-03-21,12.9876,FINAL
1987-03-22,13.0387,FINAL
1987-03-23,13.0544,FINAL
1987-03-24,13.0272,FINAL
1987-03-25,13.0758,FINAL
1987-03-26,13.0971,FINAL
1987-03-27,13.1429,FINAL
1987-03-28,13.2160,FINAL
1987-03-29,13.2649,FINAL
1987-03-30,13.3447,FINAL
1987-03-31,13.3849,FINAL
1987-04-01,13.4066,FINAL
1987-04-02,13.5112,FINAL
1987-04-03,13.5737,FINAL
1987-04-04,13.5973,FINAL
1987-04-05,13.6266,FINAL
1987-04-06,13.7149,FINAL
1987-04-07,13.7821,FINAL
1987-04-08,13.7834,FINAL
1987-04-09,13.7343,FINAL
1987-04-10,13.7094,FINAL
1987-04-11,13.7276,FINAL
1987-04-12,13.7713,FINAL
1987-04-13,13.8554,FINAL
1987-04-14,13.9702,FINAL
1987-04-15,14.0764,FINAL
1987-04-16,14.1565,FINAL
1987-04-17,14.2014,FINAL
1987-04-18,14.1803,FINAL
1987-04-19,14.1619,FINAL
1987-04-20,14.1402,FINAL
1987-04-21,14.1117,FINAL
1987-04-22,14.1735,FINAL
1987-04-23,14.2518,FINAL
1987-04-24,14.3373,FINAL
1987-04-25,14.3814,FINAL
1987-04-26,14.4203,FINAL
1987-04-27,14.4727,FINAL
1987-04-28,14.6149,FINAL
1987-04-29,14.7026,FINAL
1987-04-30,14.6740,FINAL
1987-05-01,14.6255,FINAL
1987-05-02,14.6206,FINAL
1987-05-03,14.5865,FINAL
1987-05-04,14.6035,FINAL
1987-05-05,14.6911,FINAL
1987-05-06,14.7411,FINAL
1987-05-07,14.7905,FINAL
1987-05-08,14.7881,FINAL
1987-05-09,14.7618,FINAL
1987-05-10,14.7928,FINAL
1987-05-11,14.8580,FINAL
1987-05-12,14.9254,FINAL
1987-05-13,15.0284,FINAL
1987-05-14,15.0893,FINAL
1987-05-15,15.1171,FINAL
1987-05-16,15.1516,FINAL
1987-05-17,15.1936,FINAL
1987-05-18,15.2112,FINAL
1987-05-19,15.2139,FINAL
1987-05-20,15.2120,FINAL
1987-05-21,15.1439,FINAL
1987-05-22,15.0698,FINAL
1987-05-23,15.0617,FINAL
1987-05-24,15.1050,FINAL
1987-05-25,15.1543,FINAL
1987-05-26,15.1783,FINAL
1987-05-27,15.1355,FINAL
1987-05-28,15.1031,FINAL
1987-05-29,15.1257,FINAL
1987-05-30,15.2441,FINAL
1987-05-31,15.3296,FINAL
1987-06-01,15.3933,FINAL
1987-06-02,15.5092,FINAL
1987-06-03,15.5717,FINAL
1987-06-04,15.5864,FINAL
1987-06-05,15.6458,FINAL
1987-06-06,15.6968,FINAL
1987-06-07,15.6970,FINAL
1987-06-08,15.7139,FINAL
1987-06-09,15.7525,FINAL
1987-06-10,15.8303,FINAL
1987-06-11,15.8543,FINAL
1987-06-12,15.8695,FINAL
1987-06-13,15.8223,FINAL
1987-06-14,15.7863,FINAL
1987-06-15,15.7756,FINAL
1987-06-16,15.7536,FINAL
1987-06-17,15.7671,FINAL
1987-06-18,15.7717,FINAL
1987-06-19,15.7643,FINAL
1987-06-20,15.8170,FINAL
1987-06-21,15.8282,FINAL
1987-06-22,15.8011,FINAL
1987-06-23,15.8117,FINAL
1987-06-24,15.8204,FINAL
1987-06-25,15.8628,FINAL
1987-06-26,15.9350,FINAL
1987-06-27,16.0170,FINAL
1987-06-28,16.1142,FINAL
1987-06-29,16.1190,FINAL
1987-06-30,16.0594,FINAL
1987-07-01,16.0411,FINAL
1987-07-02,16.0883,FINAL
1987-07-03,16.1178,FINAL
1987-07-04,16.1058,FINAL
1987-07-05,16.0668,FINAL
1987-07-06,16.0622,FINAL
1987-07-07,16.0306,FINAL
1987-07-08,16.0676,FINAL
1987-07-09,16.1236,FINAL
1987-07-10,16.1630,FINAL
1987-07-11,16.1363,FINAL
1987-07-12,16.1101,FINAL
1987-07-13,16.1664,FINAL
1987-07-14,16.2231,FINAL
1987-07-15,16.2448,FINAL
1987-07-16,16.2241,FINAL
1987-07-17,16.1561,FINAL
1987-07-18,16.1501,FINAL
1987-07-19,16.1604,FINAL
1987-07-20,16.1521,FINAL
1987-07-21,16.1739,FINAL
1987-07-22,16.2328,FINAL
1987-07-23,16.2954,FINAL
1987-07-24,16.2811,FINAL
1987-07-25,16.2626,FINAL
1987-07-26,16.2076,FINAL
1987-07-27,16.1408,FINAL
1987-07-28,16.0934,FINAL
1987-07-29,16.0739,FINAL
1987-07-30,16.0111,FINAL
1987-07-31,15.9879,FINAL
1987-08-01,16.0007,FINAL
1987-08-02,15.9895,FINAL
1987-08-03,16.0127,FINAL
1987-08-04,16.0154,FINAL
1987-08-05,15.9076,FINAL
1987-08-06,15.8091,FINAL
1987-08-07,15.7948,FINAL
1987-08-08,15.8450,FINAL
1987-08-09,15.8768,FINAL
1987-08-10,15.8668,FINAL
1987-08-11,15.8756,FINAL
1987-08-12,15.9467,FINAL
1987-08-13,15.9532,FINAL
1987-08-14,15.9337,FINAL
1987-08-15,15.9234,FINAL
1987-08-16,15.8739,FINAL
1987-08-17,15.8186,FINAL
1987-08-18,15.7640,FINAL
1987-08-19,15.7374,FINAL
1987-08-20,15.7231,FINAL
1987-08-21,15.7489,FINAL
1987-08-22,15.8067,FINAL
1987-08-23,15.7934,FINAL
1987-08-24,15.8199,FINAL
1987-08-25,15.8738,FINAL
1987-08-26,15.8767,FINAL
1987-08-27,15.8576,FINAL
1987-08-28,15.7636,FINAL
1987-08-29,15.7086,FINAL
1987-08-30,15.6211,FINAL
1987-08-31,15.5273,FINAL
1987-09-01,15.5099,FINAL
1987-09-02,15.5453,FINAL
1987-09-03,15.4627,FINAL
1987-09-04,15.4091,FINAL
1987-09-05,15.4135,FINAL
1987-09-06,15.4147,FINAL
1987-09-07,15.3929,FINAL
1987-09-08,15.4103,FINAL
1987-09-09,15.4619,FINAL
1987-09-10,15.4616,FINAL
1987-09-11,15.4426,FINAL
1987-09-12,15.4348,FINAL
1987-09-13,15.4536,FINAL
1987-09-14,15.4723,FINAL
1987-09-15,15.4755,FINAL
1987-09-16,15.4602,FINAL
1987-09-17,15.3754,FINAL
1987-09-18,15.2812,FINAL
1987-09-19,15.1596,FINAL
1987-09-20,15.0572,FINAL
1987-09-21,14.9984,FINAL
1987-09-22,14.9502,FINAL
1987-09-23,14.8609,FINAL
1987-09-24,14.8332,FINAL
1987-09-25,14.8583,FINAL
1987-09-26,14.8478,FINAL
1987-09-27,14.7886,FINAL
1987-09-28,14.7711,FINAL
1987-09-29,14.8315,FINAL
1987-09-30,14.8312,FINAL
1987-10-01,14.7997,FINAL
1987-10-02,14.7855,FINAL
1987-10-03,14.7455,FINAL
1987-10-04,14.6529,FINAL
1987-10-05,14.5936,FINAL
1987-10-06,14.5394,FINAL
1987-10-07,14.4612,FINAL
1987-10-08,14.4095,FINAL
1987-10-09,14.3664,FINAL
1987-10-10,14.3755,FINAL
1987-10-11,14.3295,FINAL
1987-10-12,14.2411,FINAL
1987-10-13,14.1468,FINAL
1987-10-14,14.0613,FINAL
1987-10-15,14.0167,FINAL
1987-10-16,13.9811,FINAL
1987-10-17,13.9502,FINAL
1987-10-18,13.9096,FINAL
1987-10-19,13.8575,FINAL
1987-10-20,13.8253,FINAL
1987-10-21,13.7999,FINAL
1987-10-22,13.8059,FINAL
1987-10-23,13.8008,FINAL
1987-10-24,13.8380,FINAL
1987-10-25,13.8593,FINAL
1987-10-26,13.7664,FINAL
1987-10-27,13.7089,FINAL
1987-10-28,13.6788,FINAL
1987-10-29,13.6548,FINAL
1987-10-30,13.5794,FINAL
1987-10-31,13.5634,FINAL
1987-11-01,13.5185,FINAL
1987-11-02,13.5194,FINAL
1987-11-03,13.5276,FINAL
1987-11-04,13.4866,FINAL
1987-11-05,13.4189,FINAL
1987-11-06,13.3584,FINAL
1987-11-07,13.3180,FINAL
1987-11-08,13.2804,FINAL
1987-11-09,13.2234,FINAL
1987-11-10,13.1511,FINAL
1987-11-11,13.0663,FINAL
1987-11-12,13.1006,FINAL
1987-11-13,13.0714,FINAL
1987-11-14,13.0169,FINAL
1987-11-15,12.9689,FINAL
1987-11-16,12.9190,FINAL
1987-11-17,12.8892,FINAL
1987-11-18,12.9031,FINAL
1987-11-19,12.7987,FINAL
1987-11-20,12.7227,FINAL
1987-11-21,12.6943,FINAL
1987-11-22,12.6882,FINAL
1987-11-23,12.7020,FINAL
1987-11-24,12.7529,FINAL
1987-11-25,12.7314,FINAL
1987-11-26,12.6439,FINAL
1987-11-27,12.6047,FINAL
1987-11-28,12.6098,FINAL
1987-11-29,12.6156,FINAL
1987-11-30,12.6127,FINAL
1987-12-01,12.6635,FINAL
1987-12-02,12.6855,FINAL
1987-12-03,12.7085,FINAL
1987-12-04,12.7675,FINAL
1987-12-05,12.7413,FINAL
1987-12-06,12.7342,FINAL
1987-12-07,12.7801,FINAL
1987-12-08,12.8181,FINAL
1987-12-09,12.9040,FINAL
1987-12-10,12.9207,FINAL
1987-12-11,12.9299,FINAL
1987-12-12,12.8426,FINAL
1987-12-13,12.6908,FINAL
1987-12-14,12.5394,FINAL
1987-12-15,12.4921,FINAL
1987-12-16,12.4885,FINAL
1987-12-17,12.4628,FINAL
1987-12-18,12.4738,FINAL
1987-12-19,12.4816,FINAL
1987-12-20,12.5147,FINAL
1987-12-21,12.5340,FINAL
1987-12-22,12.4478,FINAL
1987-12-23,12.4102,FINAL
1987-12-24,12.2829,FINAL
1987-12-25,12.2127,FINAL
1987-12-26,12.2430,FINAL
1987-12-27,12.1873,FINAL
1987-12-28,12.1859,FINAL
1987-12-29,12.1728,FINAL
1987-12-30,12.1884,FINAL
1987-12-31,12.2192,FINAL
1988-01-01,12.3134,FINAL
1988-01-02,12.3578,FINAL
1988-01-03,12.3613,FINAL
1988-01-04,12.3905,FINAL
1988-01-05,12.4260,FINAL
1988-01-06,12.4142,FINAL
1988-01-07,12.4102,FINAL
1988-01-08,12.3721,FINAL
1988-01-09,12.3747,FINAL
1988-01-10,12.3445,FINAL
1988-01-11,12.3929,FINAL
1988-01-12,12.4430,FINAL
1988-01-13,12.4234,FINAL
1988-01-14,12.3853,FINAL
1988-01-15,12.3839,FINAL
1988-01-16,12.4529,FINAL
1988-01-17,12.4517,FINAL
1988-01-18,12.3505,FINAL
1988-01-19,12.2359,FINAL
1988-01-20,12.1653,FINAL
1988-01-21,12.1481,FINAL
1988-01-22,12.0867,FINAL
1988-01-23,12.0329,FINAL
1988-01-24,12.0803,FINAL
1988-01-25,12.1903,FINAL
1988-01-26,12.2592,FINAL
1988-01-27,12.2894,FINAL
1988-01-28,12.3272,FINAL
1988-01-29,12.3153,FINAL
1988-01-30,12.2393,FINAL
1988-01-31,12.2179,FINAL
1988-02-01,12.2301,FINAL
1988-02-02,12.2260,FINAL
1988-02-03,12.2050,FINAL
1988-02-04,12.2427,FINAL
1988-02-05,12.2519,FINAL
1988-02-06,12.1760,FINAL
1988-02-07,12.1425,FINAL
1988-02-08,12.1775,FINAL
1988-02-09,12.1848,FINAL
1988-02-10,12.1966,FINAL
1988-02-11,12.2020,FINAL
1988-02-12,12.2635,FINAL
1988-02-13,12.2812,FINAL
1988-02-14,12.3051,FINAL
1988-02-15,12.2736,FINAL
1988-02-16,12.2284,FINAL
1988-02-17,12.2489,FINAL
1988-02-18,12.3052,FINAL
1988-02-19,12.3870,FINAL
1988-02-20,12.4758,FINAL
1988-02-21,12.5182,FINAL
1988-02-22,12.5704,FINAL
1988-02-23,12.6024,FINAL
1988-02-24,12.6316,FINAL
1988-02-25,12.6998,FINAL
1988-02-26,12.7830,FINAL
1988-02-27,12.8497,FINAL
1988-02-28,12.9130,FINAL
1988-02-29,12.9176,FINAL
1988-03-01,12.9695,FINAL
1988-03-02,12.9529,FINAL
1988-03-03,12.9163,FINAL
1988-03-04,12.8672,FINAL
1988-03-05,12.8664,FINAL
1988-03-06,12.8581,FINAL
1988-03-07,12.9088,FINAL
1988-03-08,12.9134,FINAL
1988-03-09,12.9624,FINAL
1988-03-10,12.9978,FINAL
1988-03-11,12.9998,FINAL
1988-03-12,13.0228,FINAL
1988-03-13,13.0183,FINAL
1988-03-14,12.9883,FINAL
1988-03-15,13.0173,FINAL
1988-03-16,13.0971,FINAL
1988-03-17,13.1929,FINAL
1988-03-18,13.2347,FINAL
1988-03-19,13.3025,FINAL
1988-03-20,13.4247,FINAL
1988-03-21,13.4591,FINAL
1988-03-22,13.5193,FINAL
1988-03-23,13.6029,FINAL
1988-03-24,13.5789,FINAL
1988-03-25,13.5732,FINAL
1988-03-26,13.6064,FINAL
1988-03-27,13.5920,FINAL
1988-03-28,13.5779,FINAL
